date,Power_kW
2018-06-30 12:00:00,215.2262145
2018-06-30 13:00:00,226.7446605
2018-06-30 14:00:00,174.4650395
2018-06-30 15:00:00,143.106575
2018-06-30 16:00:00,128.816675
2018-06-30 17:00:00,127.7969355
2018-06-30 18:00:00,121.7956145
2018-06-30 19:00:00,115.116725
2018-06-30 20:00:00,115.750375
2018-06-30 21:00:00,105.896025
2018-06-30 22:00:00,109.3629645
2018-06-30 23:00:00,111.4749855
2018-07-01 00:00:00,106.4350645
2018-07-01 01:00:00,109.1626
2018-07-01 02:00:00,104.7489
2018-07-01 03:00:00,101.3584355
2018-07-01 04:00:00,105.6703145
2018-07-01 05:00:00,99.5304645
2018-07-01 06:00:00,97.2104315
2018-07-01 07:00:00,103.842125
2018-07-01 08:00:00,103.797551
2018-07-01 09:00:00,107.6949355
2018-07-01 10:00:00,107.4401645
2018-07-01 11:00:00,105.621589
2018-07-01 12:00:00,109.1261105
2018-07-01 13:00:00,105.7502855
2018-07-01 14:00:00,108.451601
2018-07-01 15:00:00,105.6375395
2018-07-01 16:00:00,104.7242095
2018-07-01 17:00:00,109.0242895
2018-07-01 18:00:00,110.741481
2018-07-01 19:00:00,109.6470145
2018-07-01 20:00:00,104.1954395
2018-07-01 21:00:00,108.7909315
2018-07-01 22:00:00,107.69865
2018-07-01 23:00:00,103.8218045
2018-07-02 00:00:00,108.867625
2018-07-02 01:00:00,102.106798
2018-07-02 02:00:00,102.587498
2018-07-02 03:00:00,103.317725
2018-07-02 04:00:00,102.595801
2018-07-02 05:00:00,107.2688605
2018-07-02 06:00:00,112.3703985
2018-07-02 07:00:00,442.727322
2018-07-02 08:00:00,277.011241
2018-07-02 09:00:00,310.8890105
2018-07-02 10:00:00,364.010949
2018-07-02 11:00:00,387.6445645
2018-07-02 12:00:00,349.6399855
2018-07-02 13:00:00,368.6119035
2018-07-02 14:00:00,374.3706895
2018-07-02 15:00:00,395.420324
2018-07-02 16:00:00,405.73265
2018-07-02 17:00:00,365.7325105
2018-07-02 18:00:00,338.480972
2018-07-02 19:00:00,207.2107605
2018-07-02 20:00:00,156.2849655
2018-07-02 21:00:00,122.7679395
2018-07-02 22:00:00,113.742797
2018-07-02 23:00:00,108.855389
2018-07-03 00:00:00,110.6337605
2018-07-03 01:00:00,108.348469
2018-07-03 02:00:00,105.585755
2018-07-03 03:00:00,108.697195
2018-07-03 04:00:00,104.183859
2018-07-03 05:00:00,110.01475
2018-07-03 06:00:00,108.119481
2018-07-03 07:00:00,397.0291395
2018-07-03 08:00:00,283.233684
2018-07-03 09:00:00,321.12945
2018-07-03 10:00:00,376.6894115
2018-07-03 11:00:00,356.631767
2018-07-03 12:00:00,354.592725
2018-07-03 13:00:00,371.7303355
2018-07-03 14:00:00,382.4149855
2018-07-03 15:00:00,364.017941
2018-07-03 16:00:00,383.6805375
2018-07-03 17:00:00,342.976828
2018-07-03 18:00:00,296.908725
2018-07-03 19:00:00,181.3508485
2018-07-03 20:00:00,139.569934
2018-07-03 21:00:00,114.1625355
2018-07-03 22:00:00,115.34178
2018-07-03 23:00:00,103.2825465
2018-07-04 00:00:00,100.8449605
2018-07-04 01:00:00,106.1802935
2018-07-04 02:00:00,99.013712
2018-07-04 03:00:00,103.250864
2018-07-04 04:00:00,101.7919395
2018-07-04 05:00:00,99.056538
2018-07-04 06:00:00,115.7176
2018-07-04 07:00:00,382.4040605
2018-07-04 08:00:00,283.0324455
2018-07-04 09:00:00,334.2685105
2018-07-04 10:00:00,352.537077
2018-07-04 11:00:00,388.8825855
2018-07-04 12:00:00,352.4066325
2018-07-04 13:00:00,379.4289645
2018-07-04 14:00:00,385.0540285
2018-07-04 15:00:00,417.016427
2018-07-04 16:00:00,441.5266645
2018-07-04 17:00:00,387.213901
2018-07-04 18:00:00,355.9437105
2018-07-04 19:00:00,197.180955
2018-07-04 20:00:00,152.0395105
2018-07-04 21:00:00,121.1567205
2018-07-04 22:00:00,116.075503
2018-07-04 23:00:00,107.6840105
2018-07-05 00:00:00,110.981831
2018-07-05 01:00:00,102.9172145
2018-07-05 02:00:00,109.1636925
2018-07-05 03:00:00,102.400025
2018-07-05 04:00:00,106.3389245
2018-07-05 05:00:00,106.3716995
2018-07-05 06:00:00,115.131583
2018-07-05 07:00:00,402.484866
2018-07-05 08:00:00,285.5941395
2018-07-05 09:00:00,321.9525395
2018-07-05 10:00:00,381.2825
2018-07-05 11:00:00,393.179825
2018-07-05 12:00:00,380.2701895
2018-07-05 13:00:00,399.5956405
2018-07-05 14:00:00,395.5992755
2018-07-05 15:00:00,416.362675
2018-07-05 16:00:00,410.9253025
2018-07-05 17:00:00,397.21115
2018-07-05 18:00:00,355.9218605
2018-07-05 19:00:00,199.6751325
2018-07-05 20:00:00,158.87135
2018-07-05 21:00:00,120.79117
2018-07-05 22:00:00,112.4342005
2018-07-05 23:00:00,104.1333855
2018-07-06 00:00:00,110.219703
2018-07-06 01:00:00,103.604397
2018-07-06 02:00:00,109.9874375
2018-07-06 03:00:00,106.417366
2018-07-06 04:00:00,107.9645645
2018-07-06 05:00:00,109.305499
2018-07-06 06:00:00,117.3373405
2018-07-06 07:00:00,403.121575
2018-07-06 08:00:00,280.1753395
2018-07-06 09:00:00,321.4609145
2018-07-06 10:00:00,349.1824465
2018-07-06 11:00:00,382.7064645
2018-07-06 12:00:00,372.9084875
2018-07-06 13:00:00,374.897056
2018-07-06 14:00:00,387.26066
2018-07-06 15:00:00,419.644108
2018-07-06 16:00:00,389.618275
2018-07-06 17:00:00,388.436627
2018-07-06 18:00:00,324.661284
2018-07-06 19:00:00,175.8778605
2018-07-06 20:00:00,136.773134
2018-07-06 21:00:00,111.8975645
2018-07-06 22:00:00,106.250869
2018-07-06 23:00:00,102.7341115
2018-07-07 00:00:00,106.5805855
2018-07-07 01:00:00,103.3463485
2018-07-07 02:00:00,100.40075
2018-07-07 03:00:00,108.5326645
2018-07-07 04:00:00,103.3760645
2018-07-07 05:00:00,106.4459895
2018-07-07 06:00:00,101.5979115
2018-07-07 07:00:00,377.0036145
2018-07-07 08:00:00,200.3594745
2018-07-07 09:00:00,204.45045
2018-07-07 10:00:00,199.2258965
2018-07-07 11:00:00,236.658224
2018-07-07 12:00:00,209.4613105
2018-07-07 13:00:00,234.255161
2018-07-07 14:00:00,229.414075
2018-07-07 15:00:00,239.600545
2018-07-07 16:00:00,213.0447105
2018-07-07 17:00:00,135.04611
2018-07-07 18:00:00,113.486715
2018-07-07 19:00:00,123.9404105
2018-07-07 20:00:00,120.9399685
2018-07-07 21:00:00,112.0286645
2018-07-07 22:00:00,112.803684
2018-07-07 23:00:00,110.396688
2018-07-08 00:00:00,106.6972645
2018-07-08 01:00:00,104.5839325
2018-07-08 02:00:00,108.7690815
2018-07-08 03:00:00,108.617661
2018-07-08 04:00:00,108.9150395
2018-07-08 05:00:00,104.668055
2018-07-08 06:00:00,107.512925
2018-07-08 07:00:00,104.7936925
2018-07-08 08:00:00,104.111317
2018-07-08 09:00:00,113.2229855
2018-07-08 10:00:00,110.8902795
2018-07-08 11:00:00,135.8268105
2018-07-08 12:00:00,423.86378
2018-07-08 13:00:00,248.2983745
2018-07-08 14:00:00,229.9640395
2018-07-08 15:00:00,133.630667
2018-07-08 16:00:00,101.7954355
2018-07-08 17:00:00,109.8362355
2018-07-08 18:00:00,105.1354265
2018-07-08 19:00:00,111.0854
2018-07-08 20:00:00,106.2506505
2018-07-08 21:00:00,115.6120645
2018-07-08 22:00:00,106.6754145
2018-07-08 23:00:00,109.3166425
2018-07-09 00:00:00,107.8920225
2018-07-09 01:00:00,104.2644855
2018-07-09 02:00:00,112.854813
2018-07-09 03:00:00,109.97979
2018-07-09 04:00:00,111.712495
2018-07-09 05:00:00,111.6681395
2018-07-09 06:00:00,120.698963
2018-07-09 07:00:00,318.9625855
2018-07-09 08:00:00,378.120805
2018-07-09 09:00:00,350.14625
2018-07-09 10:00:00,379.28104
2018-07-09 11:00:00,431.5556355
2018-07-09 12:00:00,448.112473
2018-07-09 13:00:00,440.1973105
2018-07-09 14:00:00,479.9883455
2018-07-09 15:00:00,495.656325
2018-07-09 16:00:00,498.7448225
2018-07-09 17:00:00,491.6649855
2018-07-09 18:00:00,286.06457
2018-07-09 19:00:00,177.433362
2018-07-09 20:00:00,141.3233965
2018-07-09 21:00:00,114.514539
2018-07-09 22:00:00,117.553
2018-07-09 23:00:00,109.3524765
2018-07-10 00:00:00,111.2228365
2018-07-10 01:00:00,103.8327295
2018-07-10 02:00:00,105.1494105
2018-07-10 03:00:00,111.1992385
2018-07-10 04:00:00,104.6691475
2018-07-10 05:00:00,111.1472355
2018-07-10 06:00:00,112.145125
2018-07-10 07:00:00,319.6180855
2018-07-10 08:00:00,395.6084525
2018-07-10 09:00:00,340.9511145
2018-07-10 10:00:00,369.2044755
2018-07-10 11:00:00,409.4290145
2018-07-10 12:00:00,427.077041
2018-07-10 13:00:00,429.026498
2018-07-10 14:00:00,464.7204395
2018-07-10 15:00:00,452.982401
2018-07-10 16:00:00,447.911016
2018-07-10 17:00:00,429.166775
2018-07-10 18:00:00,266.8800515
2018-07-10 19:00:00,174.1045145
2018-07-10 20:00:00,144.331486
2018-07-10 21:00:00,122.9645895
2018-07-10 22:00:00,114.9045615
2018-07-10 23:00:00,107.1180955
2018-07-11 00:00:00,112.5237855
2018-07-11 01:00:00,103.9839315
2018-07-11 02:00:00,109.11453
2018-07-11 03:00:00,102.67315
2018-07-11 04:00:00,108.1319355
2018-07-11 05:00:00,103.114083
2018-07-11 06:00:00,116.5004855
2018-07-11 07:00:00,325.69173
2018-07-11 08:00:00,389.9278895
2018-07-11 09:00:00,338.012508
2018-07-11 10:00:00,372.8630395
2018-07-11 11:00:00,388.538885
2018-07-11 12:00:00,427.309525
2018-07-11 13:00:00,390.404438
2018-07-11 14:00:00,423.1870855
2018-07-11 15:00:00,437.28405
2018-07-11 16:00:00,430.9184895
2018-07-11 17:00:00,410.3794895
2018-07-11 18:00:00,311.17459
2018-07-11 19:00:00,180.9579855
2018-07-11 20:00:00,150.4750505
2018-07-11 21:00:00,122.07595
2018-07-11 22:00:00,116.9593355
2018-07-11 23:00:00,104.0896855
2018-07-12 00:00:00,111.863697
2018-07-12 01:00:00,106.6544385
2018-07-12 02:00:00,108.4741065
2018-07-12 03:00:00,108.681463
2018-07-12 04:00:00,105.4990105
2018-07-12 05:00:00,110.544394
2018-07-12 06:00:00,109.8436645
2018-07-12 07:00:00,325.0062955
2018-07-12 08:00:00,366.9998105
2018-07-12 09:00:00,315.88108
2018-07-12 10:00:00,367.4368105
2018-07-12 11:00:00,351.6073595
2018-07-12 12:00:00,386.6831645
2018-07-12 13:00:00,373.646799
2018-07-12 14:00:00,371.439075
2018-07-12 15:00:00,401.5844275
2018-07-12 16:00:00,392.480625
2018-07-12 17:00:00,368.8828435
2018-07-12 18:00:00,290.816508
2018-07-12 19:00:00,182.0251395
2018-07-12 20:00:00,153.2342685
2018-07-12 21:00:00,122.1124395
2018-07-12 22:00:00,109.799309
2018-07-12 23:00:00,108.255825
2018-07-13 00:00:00,105.2953685
2018-07-13 01:00:00,108.9779675
2018-07-13 02:00:00,102.819545
2018-07-13 03:00:00,109.5194105
2018-07-13 04:00:00,102.2643365
2018-07-13 05:00:00,109.9419895
2018-07-13 06:00:00,106.249995
2018-07-13 07:00:00,319.829375
2018-07-13 08:00:00,347.83015
2018-07-13 09:00:00,317.9749655
2018-07-13 10:00:00,357.7319145
2018-07-13 11:00:00,368.23368
2018-07-13 12:00:00,370.0050595
2018-07-13 13:00:00,350.4375105
2018-07-13 14:00:00,371.820139
2018-07-13 15:00:00,379.2723
2018-07-13 16:00:00,378.724302
2018-07-13 17:00:00,359.6328645
2018-07-13 18:00:00,270.711449
2018-07-13 19:00:00,169.4089495
2018-07-13 20:00:00,132.0869645
2018-07-13 21:00:00,114.9867175
2018-07-13 22:00:00,110.8487645
2018-07-13 23:00:00,109.881028
2018-07-14 00:00:00,110.9366015
2018-07-14 01:00:00,112.7606395
2018-07-14 02:00:00,106.120206
2018-07-14 03:00:00,103.502139
2018-07-14 04:00:00,107.535212
2018-07-14 05:00:00,107.2142355
2018-07-14 06:00:00,108.047813
2018-07-14 07:00:00,118.7475395
2018-07-14 08:00:00,120.7280235
2018-07-14 09:00:00,112.8733855
2018-07-14 10:00:00,122.8986025
2018-07-14 11:00:00,400.2664355
2018-07-14 12:00:00,208.4435375
2018-07-14 13:00:00,219.9930105
2018-07-14 14:00:00,233.435349
2018-07-14 15:00:00,133.578664
2018-07-14 16:00:00,122.9281
2018-07-14 17:00:00,120.4872365
2018-07-14 18:00:00,121.8611645
2018-07-14 19:00:00,108.657428
2018-07-14 20:00:00,113.8710565
2018-07-14 21:00:00,102.2726395
2018-07-14 22:00:00,106.0019975
2018-07-14 23:00:00,100.6264605
2018-07-15 00:00:00,99.1782425
2018-07-15 01:00:00,103.047222
2018-07-15 02:00:00,106.640673
2018-07-15 03:00:00,106.7129965
2018-07-15 04:00:00,101.5550855
2018-07-15 05:00:00,106.214598
2018-07-15 06:00:00,108.4561895
2018-07-15 07:00:00,104.685972
2018-07-15 08:00:00,107.338125
2018-07-15 09:00:00,105.3674735
2018-07-15 10:00:00,104.1224605
2018-07-15 11:00:00,404.583777
2018-07-15 12:00:00,197.2253105
2018-07-15 13:00:00,200.066903
2018-07-15 14:00:00,215.1265785
2018-07-15 15:00:00,125.845075
2018-07-15 16:00:00,113.250298
2018-07-15 17:00:00,110.14585
2018-07-15 18:00:00,112.497347
2018-07-15 19:00:00,106.8174395
2018-07-15 20:00:00,113.1561245
2018-07-15 21:00:00,112.119342
2018-07-15 22:00:00,109.5521855
2018-07-15 23:00:00,105.7271245
2018-07-16 00:00:00,96.2564605
2018-07-16 01:00:00,105.8097175
2018-07-16 02:00:00,102.225225
2018-07-16 03:00:00,99.48305
2018-07-16 04:00:00,104.516416
2018-07-16 05:00:00,102.2617145
2018-07-16 06:00:00,114.0384275
2018-07-16 07:00:00,306.675675
2018-07-16 08:00:00,347.885649
2018-07-16 09:00:00,303.245225
2018-07-16 10:00:00,354.6641745
2018-07-16 11:00:00,356.9269605
2018-07-16 12:00:00,370.5622345
2018-07-16 13:00:00,359.8911315
2018-07-16 14:00:00,421.3844605
2018-07-16 15:00:00,432.399264
2018-07-16 16:00:00,428.128463
2018-07-16 17:00:00,406.071325
2018-07-16 18:00:00,282.6212285
2018-07-16 19:00:00,184.1882895
2018-07-16 20:00:00,141.347213
2018-07-16 21:00:00,119.063709
2018-07-16 22:00:00,113.8422145
2018-07-16 23:00:00,108.2993065
2018-07-17 00:00:00,113.262097
2018-07-17 01:00:00,105.098937
2018-07-17 02:00:00,111.7568505
2018-07-17 03:00:00,104.606875
2018-07-17 04:00:00,112.223785
2018-07-17 05:00:00,104.1080395
2018-07-17 06:00:00,117.568295
2018-07-17 07:00:00,308.71865
2018-07-17 08:00:00,356.3920725
2018-07-17 09:00:00,329.7966895
2018-07-17 10:00:00,374.539153
2018-07-17 11:00:00,420.2701105
2018-07-17 12:00:00,424.8127255
2018-07-17 13:00:00,432.8530885
2018-07-17 14:00:00,464.4617355
2018-07-17 15:00:00,472.5095275
2018-07-17 16:00:00,450.5651355
2018-07-17 17:00:00,412.787141
2018-07-17 18:00:00,279.7929645
2018-07-17 19:00:00,174.477494
2018-07-17 20:00:00,148.540233
2018-07-17 21:00:00,117.8468825
2018-07-17 22:00:00,117.224376
2018-07-17 23:00:00,107.221883
2018-07-18 00:00:00,114.9312185
2018-07-18 01:00:00,106.17789
2018-07-18 02:00:00,111.7856925
2018-07-18 03:00:00,105.5846625
2018-07-18 04:00:00,111.63165
2018-07-18 05:00:00,107.9208645
2018-07-18 06:00:00,120.9106895
2018-07-18 07:00:00,311.5737895
2018-07-18 08:00:00,362.3545005
2018-07-18 09:00:00,325.693041
2018-07-18 10:00:00,372.4588145
2018-07-18 11:00:00,369.3198435
2018-07-18 12:00:00,388.593947
2018-07-18 13:00:00,382.4980155
2018-07-18 14:00:00,420.3247355
2018-07-18 15:00:00,436.5352505
2018-07-18 16:00:00,444.0735005
2018-07-18 17:00:00,390.688925
2018-07-18 18:00:00,287.606306
2018-07-18 19:00:00,177.5895895
2018-07-18 20:00:00,146.1876435
2018-07-18 21:00:00,121.9704145
2018-07-18 22:00:00,113.9418505
2018-07-18 23:00:00,113.8251715
2018-07-19 00:00:00,112.19975
2018-07-19 01:00:00,114.2765925
2018-07-19 02:00:00,104.834989
2018-07-19 03:00:00,106.0657995
2018-07-19 04:00:00,107.105641
2018-07-19 05:00:00,102.198131
2018-07-19 06:00:00,115.422625
2018-07-19 07:00:00,308.753173
2018-07-19 08:00:00,359.9387645
2018-07-19 09:00:00,307.962203
2018-07-19 10:00:00,363.6349105
2018-07-19 11:00:00,376.964503
2018-07-19 12:00:00,370.9297515
2018-07-19 13:00:00,375.7507355
2018-07-19 14:00:00,419.7880995
2018-07-19 15:00:00,452.437025
2018-07-19 16:00:00,427.437566
2018-07-19 17:00:00,375.7896285
2018-07-19 18:00:00,306.391625
2018-07-19 19:00:00,187.2695765
2018-07-19 20:00:00,144.373875
2018-07-19 21:00:00,116.495897
2018-07-19 22:00:00,114.9674895
2018-07-19 23:00:00,108.4706105
2018-07-20 00:00:00,106.29151
2018-07-20 01:00:00,110.1172265
2018-07-20 02:00:00,102.4889545
2018-07-20 03:00:00,109.0644935
2018-07-20 04:00:00,103.229888
2018-07-20 05:00:00,111.4513875
2018-07-20 06:00:00,114.810825
2018-07-20 07:00:00,144.1542825
2018-07-20 08:00:00,180.6704395
2018-07-20 09:00:00,209.6264965
2018-07-20 10:00:00,242.218175
2018-07-20 11:00:00,305.8250545
2018-07-20 12:00:00,381.7240885
2018-07-20 13:00:00,368.6385605
2018-07-20 14:00:00,370.019699
2018-07-20 15:00:00,373.9409
2018-07-20 16:00:00,370.678695
2018-07-20 17:00:00,347.328911
2018-07-20 18:00:00,275.7651355
2018-07-20 19:00:00,165.3264955
2018-07-20 20:00:00,138.0118105
2018-07-20 21:00:00,117.689781
2018-07-20 22:00:00,108.405716
2018-07-20 23:00:00,107.6403105
2018-07-21 00:00:00,108.085395
2018-07-21 01:00:00,107.4170035
2018-07-21 02:00:00,100.720634
2018-07-21 03:00:00,106.4267615
2018-07-21 04:00:00,98.9805
2018-07-21 05:00:00,103.8021395
2018-07-21 06:00:00,97.287125
2018-07-21 07:00:00,116.7823505
2018-07-21 08:00:00,119.945575
2018-07-21 09:00:00,120.6117815
2018-07-21 10:00:00,123.4088
2018-07-21 11:00:00,241.6004755
2018-07-21 12:00:00,241.7556105
2018-07-21 13:00:00,204.9068965
2018-07-21 14:00:00,204.411994
2018-07-21 15:00:00,123.1175395
2018-07-21 16:00:00,120.6707765
2018-07-21 17:00:00,116.6717895
2018-07-21 18:00:00,112.8961095
2018-07-21 19:00:00,108.0991605
2018-07-21 20:00:00,117.5261245
2018-07-21 21:00:00,103.8545795
2018-07-21 22:00:00,108.0264
2018-07-21 23:00:00,102.4902655
2018-07-22 00:00:00,107.4908565
2018-07-22 01:00:00,103.801484
2018-07-22 02:00:00,104.634406
2018-07-22 03:00:00,95.5791105
2018-07-22 04:00:00,106.99071
2018-07-22 05:00:00,98.8784605
2018-07-22 06:00:00,107.849415
2018-07-22 07:00:00,99.014149
2018-07-22 08:00:00,105.4627395
2018-07-22 09:00:00,104.034405
2018-07-22 10:00:00,111.0707605
2018-07-22 11:00:00,236.319112
2018-07-22 12:00:00,227.6588645
2018-07-22 13:00:00,210.8160105
2018-07-22 14:00:00,167.2798855
2018-07-22 15:00:00,118.6018
2018-07-22 16:00:00,104.4882295
2018-07-22 17:00:00,110.1967605
2018-07-22 18:00:00,107.2893995
2018-07-22 19:00:00,106.30025
2018-07-22 20:00:00,111.4304115
2018-07-22 21:00:00,107.6534205
2018-07-22 22:00:00,108.5763645
2018-07-22 23:00:00,100.336074
2018-07-23 00:00:00,106.0526895
2018-07-23 01:00:00,100.84212
2018-07-23 02:00:00,105.755311
2018-07-23 03:00:00,99.1813015
2018-07-23 04:00:00,103.569
2018-07-23 05:00:00,109.143372
2018-07-23 06:00:00,116.1910895
2018-07-23 07:00:00,199.2853285
2018-07-23 08:00:00,297.9319605
2018-07-23 09:00:00,319.7408825
2018-07-23 10:00:00,330.1535
2018-07-23 11:00:00,348.471666
2018-07-23 12:00:00,360.1935355
2018-07-23 13:00:00,358.484647
2018-07-23 14:00:00,366.70855
2018-07-23 15:00:00,382.638511
2018-07-23 16:00:00,374.359109
2018-07-23 17:00:00,373.4311395
2018-07-23 18:00:00,281.0729375
2018-07-23 19:00:00,176.4110005
2018-07-23 20:00:00,153.8530605
2018-07-23 21:00:00,123.0327615
2018-07-23 22:00:00,114.0008455
2018-07-23 23:00:00,104.7888855
2018-07-24 00:00:00,110.6921
2018-07-24 01:00:00,103.244309
2018-07-24 02:00:00,108.4889645
2018-07-24 03:00:00,106.7409645
2018-07-24 04:00:00,106.3039645
2018-07-24 05:00:00,109.9109625
2018-07-24 06:00:00,112.9284475
2018-07-24 07:00:00,208.7402605
2018-07-24 08:00:00,309.2649
2018-07-24 09:00:00,350.3391855
2018-07-24 10:00:00,349.6246905
2018-07-24 11:00:00,351.50095
2018-07-24 12:00:00,336.480823
2018-07-24 13:00:00,345.0007935
2018-07-24 14:00:00,363.0183035
2018-07-24 15:00:00,378.0843155
2018-07-24 16:00:00,364.8427785
2018-07-24 17:00:00,351.8324145
2018-07-24 18:00:00,259.6830985
2018-07-24 19:00:00,166.25228
2018-07-24 20:00:00,134.4008795
2018-07-24 21:00:00,121.90552
2018-07-24 22:00:00,104.9964605
2018-07-24 23:00:00,110.679864
2018-07-25 00:00:00,100.5814495
2018-07-25 01:00:00,107.805715
2018-07-25 02:00:00,99.470814
2018-07-25 03:00:00,107.3750515
2018-07-25 04:00:00,98.982685
2018-07-25 05:00:00,109.506519
2018-07-25 06:00:00,108.6637645
2018-07-25 07:00:00,201.0175965
2018-07-25 08:00:00,302.7245395
2018-07-25 09:00:00,323.3802185
2018-07-25 10:00:00,409.1631
2018-07-25 11:00:00,360.352385
2018-07-25 12:00:00,349.5709395
2018-07-25 13:00:00,326.16369
2018-07-25 14:00:00,360.6196105
2018-07-25 15:00:00,361.749037
2018-07-25 16:00:00,361.235125
2018-07-25 17:00:00,361.7217245
2018-07-25 18:00:00,256.750173
2018-07-25 19:00:00,171.9994855
2018-07-25 20:00:00,134.6115135
2018-07-25 21:00:00,117.6148355
2018-07-25 22:00:00,102.202501
2018-07-25 23:00:00,98.334614
2018-07-26 00:00:00,103.89675
2018-07-26 01:00:00,96.669644
2018-07-26 02:00:00,102.5807245
2018-07-26 03:00:00,95.8775815
2018-07-26 04:00:00,96.4644725
2018-07-26 05:00:00,103.4888105
2018-07-26 06:00:00,105.1118285
2018-07-26 07:00:00,331.0176675
2018-07-26 08:00:00,312.4259395
2018-07-26 09:00:00,287.4762985
2018-07-26 10:00:00,349.5709395
2018-07-26 11:00:00,346.43175
2018-07-26 12:00:00,354.6729145
2018-07-26 13:00:00,349.645011
2018-07-26 14:00:00,393.0340855
2018-07-26 15:00:00,399.6292895
2018-07-26 16:00:00,407.0242035
2018-07-26 17:00:00,402.378675
2018-07-26 18:00:00,294.8948105
2018-07-26 19:00:00,178.286386
2018-07-26 20:00:00,137.72055
2018-07-26 21:00:00,123.0563595
2018-07-26 22:00:00,108.496175
2018-07-26 23:00:00,111.57921
2018-07-27 00:00:00,106.0426385
2018-07-27 01:00:00,111.549494
2018-07-27 02:00:00,101.2915745
2018-07-27 03:00:00,108.0519645
2018-07-27 04:00:00,103.7435815
2018-07-27 05:00:00,108.00455
2018-07-27 06:00:00,113.220145
2018-07-27 07:00:00,310.4520105
2018-07-27 08:00:00,357.733444
2018-07-27 09:00:00,323.9225355
2018-07-27 10:00:00,350.9273875
2018-07-27 11:00:00,359.8841395
2018-07-27 12:00:00,370.3070265
2018-07-27 13:00:00,359.8185895
2018-07-27 14:00:00,400.5893785
2018-07-27 15:00:00,432.9796
2018-07-27 16:00:00,394.5513495
2018-07-27 17:00:00,361.1112355
2018-07-27 18:00:00,263.3984725
2018-07-27 19:00:00,156.1438145
2018-07-27 20:00:00,133.562495
2018-07-27 21:00:00,125.025263
2018-07-27 22:00:00,113.16115
2018-07-27 23:00:00,113.106088
2018-07-28 00:00:00,109.7772405
2018-07-28 01:00:00,112.9044125
2018-07-28 02:00:00,105.958516
2018-07-28 03:00:00,108.08758
2018-07-28 04:00:00,99.1301725
2018-07-28 05:00:00,104.268637
2018-07-28 06:00:00,97.003075
2018-07-28 07:00:00,110.5087785
2018-07-28 08:00:00,105.9906355
2018-07-28 09:00:00,114.396549
2018-07-28 10:00:00,111.0563395
2018-07-28 11:00:00,456.041838
2018-07-28 12:00:00,235.859825
2018-07-28 13:00:00,240.3655135
2018-07-28 14:00:00,237.801853
2018-07-28 15:00:00,137.32725
2018-07-28 16:00:00,114.069236
2018-07-28 17:00:00,112.3454895
2018-07-28 18:00:00,112.4682865
2018-07-28 19:00:00,107.8478855
2018-07-28 20:00:00,113.838937
2018-07-28 21:00:00,107.2103025
2018-07-28 22:00:00,112.4036105
2018-07-28 23:00:00,104.8758485
2018-07-29 00:00:00,107.48889
2018-07-29 01:00:00,98.319319
2018-07-29 02:00:00,102.8560345
2018-07-29 03:00:00,97.3236145
2018-07-29 04:00:00,102.53331
2018-07-29 05:00:00,97.929952
2018-07-29 06:00:00,101.8793395
2018-07-29 07:00:00,102.3377525
2018-07-29 08:00:00,101.4567605
2018-07-29 09:00:00,104.3479525
2018-07-29 10:00:00,107.9827
2018-07-29 11:00:00,427.3093065
2018-07-29 12:00:00,194.9638355
2018-07-29 13:00:00,212.6251905
2018-07-29 14:00:00,191.5954395
2018-07-29 15:00:00,120.7087955
2018-07-29 16:00:00,98.095575
2018-07-29 17:00:00,102.372931
2018-07-29 18:00:00,99.8870565
2018-07-29 19:00:00,105.8232645
2018-07-29 20:00:00,106.8082625
2018-07-29 21:00:00,106.493841
2018-07-29 22:00:00,104.8605535
2018-07-29 23:00:00,98.117425
2018-07-30 00:00:00,105.085827
2018-07-30 01:00:00,105.1314935
2018-07-30 02:00:00,106.91205
2018-07-30 03:00:00,102.091066
2018-07-30 04:00:00,106.4931855
2018-07-30 05:00:00,104.5100795
2018-07-30 06:00:00,114.3154855
2018-07-30 07:00:00,303.64508
2018-07-30 08:00:00,346.923375
2018-07-30 09:00:00,290.454235
2018-07-30 10:00:00,330.003172
2018-07-30 11:00:00,332.4221855
2018-07-30 12:00:00,382.57165
2018-07-30 13:00:00,387.1236605
2018-07-30 14:00:00,427.989497
2018-07-30 15:00:00,445.36855
2018-07-30 16:00:00,441.5437075
2018-07-30 17:00:00,397.144289
2018-07-30 18:00:00,284.6253105
2018-07-30 19:00:00,166.2892065
2018-07-30 20:00:00,126.2455855
2018-07-30 21:00:00,115.787083
2018-07-30 22:00:00,98.91495
2018-07-30 23:00:00,105.6314215
2018-07-31 00:00:00,100.5132775
2018-07-31 01:00:00,104.0569105
2018-07-31 02:00:00,97.205406
2018-07-31 03:00:00,103.3236245
2018-07-31 04:00:00,95.997975
2018-07-31 05:00:00,105.5619385
2018-07-31 06:00:00,105.6257405
2018-07-31 07:00:00,310.72448
2018-07-31 08:00:00,381.7594855
2018-07-31 09:00:00,340.6460885
2018-07-31 10:00:00,409.458075
2018-07-31 11:00:00,416.9768785
2018-07-31 12:00:00,434.9266535
2018-07-31 13:00:00,434.3642345
2018-07-31 14:00:00,485.9367895
2018-07-31 15:00:00,480.032701
2018-07-31 16:00:00,457.440675
2018-07-31 17:00:00,419.803176
2018-07-31 18:00:00,302.624685
2018-07-31 19:00:00,159.0935645
2018-07-31 20:00:00,124.8646655
