Date_start,Power_kW
9-10-2017 9:00,564.222499
9-10-2017 10:00,494.913425
9-10-2017 11:00,519.616161
9-10-2017 12:00,539.8698
9-10-2017 13:00,542.5877215
9-10-2017 14:00,612.653024
9-10-2017 15:00,581.3775895
9-10-2017 16:00,588.7034575
9-10-2017 17:00,588.494353
9-10-2017 18:00,454.1741
9-10-2017 19:00,239.9267655
9-10-2017 20:00,134.5523
9-10-2017 21:00,102.4312705
9-10-2017 22:00,114.569164
9-10-2017 23:00,109.817226
10-10-2017 0:00,113.565375
10-10-2017 1:00,110.9492745
10-10-2017 2:00,101.239353
10-10-2017 3:00,109.546723
10-10-2017 4:00,102.703303
10-10-2017 5:00,98.5397855
10-10-2017 6:00,98.1491075
10-10-2017 7:00,139.7869045
10-10-2017 8:00,219.0608895
10-10-2017 9:00,547.751095
10-10-2017 10:00,446.29936
10-10-2017 11:00,487.917492
10-10-2017 12:00,459.8732355
10-10-2017 13:00,520.789069
10-10-2017 14:00,498.102214
10-10-2017 15:00,541.366525
10-10-2017 16:00,550.8385
10-10-2017 17:00,521.7222825
10-10-2017 18:00,457.459903
10-10-2017 19:00,188.052025
10-10-2017 20:00,136.3892295
10-10-2017 21:00,117.335374
10-10-2017 22:00,111.108998
10-10-2017 23:00,116.39495
11-10-2017 0:00,113.6722215
11-10-2017 1:00,113.183874
11-10-2017 2:00,112.848258
11-10-2017 3:00,109.5089225
11-10-2017 4:00,109.042425
11-10-2017 5:00,111.886858
11-10-2017 6:00,107.793916
11-10-2017 7:00,135.01115
11-10-2017 8:00,227.762215
11-10-2017 9:00,471.8085795
11-10-2017 10:00,412.5802215
11-10-2017 11:00,423.5585355
11-10-2017 12:00,435.401017
11-10-2017 13:00,465.1133025
11-10-2017 14:00,467.9323895
11-10-2017 15:00,536.4670995
11-10-2017 16:00,528.7169045
11-10-2017 17:00,495.106142
11-10-2017 18:00,403.8087575
11-10-2017 19:00,189.3339645
11-10-2017 20:00,145.748677
11-10-2017 21:00,112.513953
11-10-2017 22:00,116.309735
11-10-2017 23:00,109.9782605
12-10-2017 0:00,113.3833645
12-10-2017 1:00,117.047391
12-10-2017 2:00,102.854505
12-10-2017 3:00,102.5247885
12-10-2017 4:00,109.9564105
12-10-2017 5:00,101.971765
12-10-2017 6:00,100.773074
12-10-2017 7:00,138.0410895
12-10-2017 8:00,224.9582045
12-10-2017 9:00,555.3396
12-10-2017 10:00,345.854473
12-10-2017 11:00,373.8969815
12-10-2017 12:00,376.0784855
12-10-2017 13:00,360.5090495
12-10-2017 14:00,379.6592635
12-10-2017 15:00,374.0328885
12-10-2017 16:00,390.417111
12-10-2017 17:00,368.863834
12-10-2017 18:00,333.2961855
12-10-2017 19:00,197.184014
12-10-2017 20:00,143.1762765
12-10-2017 21:00,124.36146
12-10-2017 22:00,111.85015
12-10-2017 23:00,109.488165
13-10-2017 00:00,119.8723775
13-10-2017 01:00,111.4776075
13-10-2017 02:00,115.4267765
13-10-2017 03:00,109.1453385
13-10-2017 04:00,107.2688605
13-10-2017 05:00,117.6484845
13-10-2017 06:00,105.0510855
13-10-2017 07:00,146.0609135
13-10-2017 08:00,198.07462
13-10-2017 09:00,350.5030605
13-10-2017 10:00,390.5506145
13-10-2017 11:00,381.1105405
13-10-2017 12:00,375.71075
13-10-2017 13:00,372.811692
13-10-2017 14:00,374.552263
13-10-2017 15:00,394.565989
13-10-2017 16:00,375.6015
13-10-2017 17:00,367.1833505
13-10-2017 18:00,329.78205
13-10-2017 19:00,173.7949
13-10-2017 20:00,134.4594375
13-10-2017 21:00,109.291515
13-10-2017 22:00,106.6898355
13-10-2017 23:00,107.1062965
14-10-2017 00:00,103.013136
14-10-2017 01:00,109.0343405
14-10-2017 02:00,98.7429905
14-10-2017 03:00,98.0909865
14-10-2017 04:00,105.4081145
14-10-2017 05:00,97.451874
14-10-2017 06:00,98.6774405
14-10-2017 07:00,115.9760855
14-10-2017 08:00,107.2400185
14-10-2017 09:00,111.691956
14-10-2017 10:00,117.7278
14-10-2017 11:00,110.8924645
14-10-2017 12:00,118.2522
14-10-2017 13:00,114.272878
14-10-2017 14:00,117.736103
14-10-2017 15:00,120.4372
14-10-2017 16:00,114.2451285
14-10-2017 17:00,121.0090145
14-10-2017 18:00,114.3797245
14-10-2017 19:00,112.2279365
14-10-2017 20:00,118.6745605
14-10-2017 21:00,96.4391265
14-10-2017 22:00,106.0089895
14-10-2017 23:00,99.765352
15-10-2017 00:00,103.030616
15-10-2017 01:00,108.432373
15-10-2017 02:00,103.7400855
15-10-2017 03:00,109.9647135
15-10-2017 04:00,105.81955
15-10-2017 05:00,100.336948
15-10-2017 06:00,108.233975
15-10-2017 07:00,105.0143775
15-10-2017 08:00,104.7102255
15-10-2017 09:00,105.9288
15-10-2017 10:00,105.904328
15-10-2017 11:00,109.815915
15-10-2017 12:00,105.8414
15-10-2017 13:00,112.43573
15-10-2017 14:00,101.49325
15-10-2017 15:00,105.475194
15-10-2017 16:00,108.400909
15-10-2017 17:00,107.9243605
15-10-2017 18:00,112.452773
15-10-2017 19:00,111.4470175
15-10-2017 20:00,112.72415
15-10-2017 21:00,104.324136
15-10-2017 22:00,101.0708895
15-10-2017 23:00,111.4933395
16-10-2017 00:00,107.838927
16-10-2017 01:00,115.4744095
16-10-2017 02:00,112.284091
16-10-2017 03:00,109.9529145
16-10-2017 04:00,116.698665
16-10-2017 05:00,107.505933
16-10-2017 06:00,115.5428
16-10-2017 07:00,144.7311225
16-10-2017 08:00,209.604428
16-10-2017 09:00,371.7740355
16-10-2017 10:00,383.0988905
16-10-2017 11:00,401.1622855
16-10-2017 12:00,389.322863
16-10-2017 13:00,377.6739725
16-10-2017 14:00,389.0866645
16-10-2017 15:00,394.071305
16-10-2017 16:00,395.245087
16-10-2017 17:00,383.2964145
16-10-2017 18:00,349.7815735
16-10-2017 19:00,194.957936
16-10-2017 20:00,143.9187395
16-10-2017 21:00,115.0946565
16-10-2017 22:00,105.0183105
16-10-2017 23:00,104.4510845
17-10-2017 00:00,113.3064525
17-10-2017 01:00,109.0518205
17-10-2017 02:00,108.801201
17-10-2017 03:00,111.065735
17-10-2017 04:00,117.0358105
17-10-2017 05:00,108.111178
17-10-2017 06:00,109.195375
17-10-2017 07:00,135.927976
17-10-2017 08:00,233.5255895
17-10-2017 09:00,338.7224145
17-10-2017 10:00,376.638064
17-10-2017 11:00,393.3404225
17-10-2017 12:00,375.3757895
17-10-2017 13:00,387.440267
17-10-2017 14:00,380.6014355
17-10-2017 15:00,386.6381535
17-10-2017 16:00,396.390901
17-10-2017 17:00,376.6356605
17-10-2017 18:00,344.081564
17-10-2017 19:00,188.312477
17-10-2017 20:00,136.3730605
17-10-2017 21:00,120.4116355
17-10-2017 22:00,102.291212
17-10-2017 23:00,102.5929605
18-10-2017 00:00,110.591153
18-10-2017 01:00,101.363024
18-10-2017 02:00,104.4921625
18-10-2017 03:00,112.846947
18-10-2017 04:00,101.8465645
18-10-2017 05:00,105.646498
18-10-2017 06:00,112.654667
18-10-2017 07:00,135.3535395
18-10-2017 08:00,241.443811
18-10-2017 09:00,345.038594
18-10-2017 10:00,368.008625
18-10-2017 11:00,374.5380605
18-10-2017 12:00,381.4951005
18-10-2017 13:00,366.195075
18-10-2017 14:00,493.0393505
18-10-2017 15:00,423.4816235
18-10-2017 16:00,410.2993
18-10-2017 17:00,380.8085735
18-10-2017 18:00,335.5550385
18-10-2017 19:00,199.1262605
18-10-2017 20:00,148.264923
18-10-2017 21:00,116.7360285
18-10-2017 22:00,104.6979895
18-10-2017 23:00,108.1341205
19-10-2017 00:00,105.8704605
19-10-2017 01:00,100.315972
19-10-2017 02:00,100.500823
19-10-2017 03:00,107.5428595
19-10-2017 04:00,103.132
19-10-2017 05:00,101.61998
19-10-2017 06:00,102.177592
19-10-2017 07:00,135.1468385
19-10-2017 08:00,342.3167395
19-10-2017 09:00,372.762748
19-10-2017 10:00,391.7532385
19-10-2017 11:00,378.7042
19-10-2017 12:00,390.973412
19-10-2017 13:00,371.077676
19-10-2017 14:00,406.1003855
19-10-2017 15:00,431.16605
19-10-2017 16:00,399.525939
19-10-2017 17:00,393.6349605
19-10-2017 18:00,332.77113
19-10-2017 19:00,197.4542985
19-10-2017 20:00,151.3368145
19-10-2017 21:00,105.794641
19-10-2017 22:00,100.4962345
19-10-2017 23:00,111.28205
20-10-2017 00:00,103.248242
20-10-2017 01:00,105.052178
20-10-2017 02:00,105.495733
20-10-2017 03:00,101.0708895
20-10-2017 04:00,105.9250855
20-10-2017 05:00,104.6944935
20-10-2017 06:00,99.8730725
20-10-2017 07:00,143.5108
20-10-2017 08:00,331.7452725
20-10-2017 09:00,378.308278
20-10-2017 10:00,417.6409
20-10-2017 11:00,425.266987
20-10-2017 12:00,375.021164
20-10-2017 13:00,446.94175
20-10-2017 14:00,455.2445315
20-10-2017 15:00,440.260894
20-10-2017 16:00,444.8150895
20-10-2017 17:00,400.5203325
20-10-2017 18:00,339.251403
20-10-2017 19:00,185.8488895
20-10-2017 20:00,129.480915
20-10-2017 21:00,106.984592
20-10-2017 22:00,101.1508605
20-10-2017 23:00,102.378175
21-10-2017 00:00,103.4805075
21-10-2017 01:00,99.010216
21-10-2017 02:00,97.6212115
21-10-2017 03:00,98.5450295
21-10-2017 04:00,101.2601105
21-10-2017 05:00,97.940877
21-10-2017 06:00,98.0984155
21-10-2017 07:00,108.9622355
21-10-2017 08:00,266.5435615
21-10-2017 09:00,177.6079435
21-10-2017 10:00,213.682075
21-10-2017 11:00,135.501901
21-10-2017 12:00,109.7226155
21-10-2017 13:00,108.3323
21-10-2017 14:00,113.2129345
21-10-2017 15:00,111.1782625
21-10-2017 16:00,109.8108895
21-10-2017 17:00,108.1437345
21-10-2017 18:00,116.318475
21-10-2017 19:00,106.0649255
21-10-2017 20:00,105.365944
21-10-2017 21:00,98.0590855
21-10-2017 22:00,102.3687795
21-10-2017 23:00,95.3824605
22-10-2017 00:00,95.0730645
22-10-2017 01:00,97.737672
22-10-2017 02:00,95.9225925
22-10-2017 03:00,93.617636
22-10-2017 04:00,93.695859
22-10-2017 05:00,97.1597395
22-10-2017 06:00,93.540724
22-10-2017 07:00,92.379615
22-10-2017 08:00,93.3831855
22-10-2017 09:00,96.08319
22-10-2017 10:00,94.3847895
22-10-2017 11:00,99.1406605
22-10-2017 12:00,99.0663705
22-10-2017 13:00,101.4021355
22-10-2017 14:00,96.4810785
22-10-2017 15:00,99.7345435
22-10-2017 16:00,97.4437895
22-10-2017 17:00,97.956172
22-10-2017 18:00,95.7499775
22-10-2017 19:00,97.6404395
22-10-2017 20:00,100.7378955
22-10-2017 21:00,95.543495
22-10-2017 22:00,95.72485
22-10-2017 23:00,95.5091905
23-10-2017 00:00,103.6006825
23-10-2017 01:00,100.0002395
23-10-2017 02:00,99.118155
23-10-2017 03:00,98.729225
23-10-2017 04:00,102.4806515
23-10-2017 05:00,100.7759145
23-10-2017 06:00,98.0612705
23-10-2017 07:00,127.836484
23-10-2017 08:00,412.0182395
23-10-2017 09:00,275.459017
23-10-2017 10:00,309.3909745
23-10-2017 11:00,366.850575
23-10-2017 12:00,359.104313
23-10-2017 13:00,355.7479345
23-10-2017 14:00,407.185675
23-10-2017 15:00,441.376992
23-10-2017 16:00,451.9718385
23-10-2017 17:00,421.2389395
23-10-2017 18:00,361.518738
23-10-2017 19:00,184.136505
23-10-2017 20:00,132.9535355
23-10-2017 21:00,112.0251685
23-10-2017 22:00,101.7578535
23-10-2017 23:00,104.411973
24-10-2017 00:00,104.650575
24-10-2017 01:00,110.4751295
24-10-2017 02:00,97.6653485
24-10-2017 03:00,97.2641825
24-10-2017 04:00,102.837025
24-10-2017 05:00,105.552106
24-10-2017 06:00,98.4654955
24-10-2017 07:00,136.6352605
24-10-2017 08:00,400.999066
24-10-2017 09:00,301.2286885
24-10-2017 10:00,375.229176
24-10-2017 11:00,396.8434145
24-10-2017 12:00,384.9902265
24-10-2017 13:00,444.156749
24-10-2017 14:00,444.1668
24-10-2017 15:00,485.9831115
24-10-2017 16:00,507.4712755
24-10-2017 17:00,469.4763105
24-10-2017 18:00,350.826222
24-10-2017 19:00,193.272427
24-10-2017 20:00,141.9522395
24-10-2017 21:00,119.035741
24-10-2017 22:00,105.9644155
24-10-2017 23:00,106.464125
25-10-2017 00:00,114.731291
25-10-2017 01:00,105.8691495
25-10-2017 02:00,103.122386
25-10-2017 03:00,111.6834345
25-10-2017 04:00,103.4053435
25-10-2017 05:00,104.9418355
25-10-2017 06:00,112.2829985
25-10-2017 07:00,143.8763505
25-10-2017 08:00,418.58045
25-10-2017 09:00,296.82788
25-10-2017 10:00,401.155949
25-10-2017 11:00,423.7224105
25-10-2017 12:00,403.373287
25-10-2017 13:00,430.9123715
25-10-2017 14:00,441.9527395
25-10-2017 15:00,453.762883
25-10-2017 16:00,465.307986
25-10-2017 17:00,422.7990295
25-10-2017 18:00,333.4093685
25-10-2017 19:00,198.7657355
25-10-2017 20:00,149.1566215
25-10-2017 21:00,122.1399705
25-10-2017 22:00,108.9696645
25-10-2017 23:00,107.9912215
26-10-2017 00:00,116.7351545
26-10-2017 01:00,109.210233
26-10-2017 02:00,106.516128
26-10-2017 03:00,111.126915
26-10-2017 04:00,99.452023
26-10-2017 05:00,99.984289
26-10-2017 06:00,106.2637605
26-10-2017 07:00,135.502775
26-10-2017 08:00,412.4552395
26-10-2017 09:00,313.8160365
26-10-2017 10:00,382.66779
26-10-2017 11:00,364.5880075
26-10-2017 12:00,402.19295
26-10-2017 13:00,444.615162
26-10-2017 14:00,486.5245545
26-10-2017 15:00,495.3204905
26-10-2017 16:00,507.29145
26-10-2017 17:00,461.8733845
26-10-2017 18:00,243.4175215
26-10-2017 19:00,181.2713145
26-10-2017 20:00,139.681806
26-10-2017 21:00,124.5268645
26-10-2017 22:00,109.6400225
26-10-2017 23:00,108.874617
27-10-2017 00:00,118.5360315
27-10-2017 01:00,108.1061525
27-10-2017 02:00,101.5214365
27-10-2017 03:00,106.874031
27-10-2017 04:00,101.0997315
27-10-2017 05:00,98.689895
27-10-2017 06:00,101.9754795
27-10-2017 07:00,142.5129105
27-10-2017 08:00,418.8581635
27-10-2017 09:00,366.2070925
27-10-2017 10:00,397.273641
27-10-2017 11:00,422.6954605
27-10-2017 12:00,438.1582685
27-10-2017 13:00,489.18217
27-10-2017 14:00,488.3450965
27-10-2017 15:00,533.469498
27-10-2017 16:00,524.1996355
27-10-2017 17:00,461.5115485
27-10-2017 18:00,232.027772
27-10-2017 19:00,151.3586645
27-10-2017 20:00,136.1991345
27-10-2017 21:00,107.6621605
27-10-2017 22:00,109.3009105
27-10-2017 23:00,112.9271365
28-10-2017 00:00,104.812702
28-10-2017 01:00,105.098063
28-10-2017 02:00,107.883938
28-10-2017 03:00,102.25363
28-10-2017 04:00,101.5970375
28-10-2017 05:00,108.343225
28-10-2017 06:00,99.781958
28-10-2017 07:00,106.4289465
28-10-2017 08:00,242.0287355
28-10-2017 09:00,322.985389
28-10-2017 10:00,177.3597275
28-10-2017 11:00,133.5871855
28-10-2017 12:00,108.6003995
28-10-2017 13:00,109.5521855
28-10-2017 14:00,102.2118965
28-10-2017 15:00,93.773645
28-10-2017 16:00,90.0912645
28-10-2017 17:00,90.9329265
28-10-2017 18:00,95.932425
28-10-2017 19:00,92.893527
28-10-2017 20:00,90.32353
28-10-2017 21:00,90.7939605
28-10-2017 22:00,94.4105725
28-10-2017 23:00,93.3486625
29-10-2017 00:00,91.8340205
29-10-2017 01:00,91.3170495
29-10-2017 01:00,88.3642405
29-10-2017 02:00,92.545675
29-10-2017 03:00,87.933577
29-10-2017 04:00,88.022725
29-10-2017 05:00,88.0810645
29-10-2017 06:00,87.5654045
29-10-2017 07:00,89.5441405
29-10-2017 08:00,86.602475
29-10-2017 09:00,86.9125265
29-10-2017 10:00,89.3737105
29-10-2017 11:00,92.649244
29-10-2017 12:00,92.289156
29-10-2017 13:00,90.4989855
29-10-2017 14:00,94.3205505
29-10-2017 15:00,90.8013895
29-10-2017 16:00,94.9126855
29-10-2017 17:00,99.6877845
29-10-2017 18:00,97.5019105
29-10-2017 19:00,95.2050385
29-10-2017 20:00,96.082316
29-10-2017 21:00,93.2485895
29-10-2017 22:00,94.0906885
29-10-2017 23:00,100.2987105
30-10-2017 00:00,95.4410185
30-10-2017 01:00,94.4660715
30-10-2017 02:00,94.533151
30-10-2017 03:00,97.5674605
30-10-2017 04:00,92.3016105
30-10-2017 05:00,91.0426135
30-10-2017 06:00,91.6316895
30-10-2017 07:00,120.778497
30-10-2017 08:00,153.2465045
30-10-2017 09:00,411.533825
30-10-2017 10:00,461.5849645
30-10-2017 11:00,411.4208605
30-10-2017 12:00,410.3921625
30-10-2017 13:00,415.1239985
30-10-2017 14:00,447.4200465
30-10-2017 15:00,462.8522645
30-10-2017 16:00,422.4577325
30-10-2017 17:00,251.7624735
30-10-2017 18:00,201.5953105
30-10-2017 19:00,175.405245
30-10-2017 20:00,130.5609605
30-10-2017 21:00,115.1370455
30-10-2017 22:00,105.289469
30-10-2017 23:00,109.3227605
31-10-2017 00:00,100.784436
31-10-2017 01:00,101.3260975
31-10-2017 02:00,107.2889625
31-10-2017 03:00,98.5616355
31-10-2017 04:00,96.997394
31-10-2017 05:00,99.205992
31-10-2017 06:00,113.4707645
31-10-2017 07:00,376.7720045
31-10-2017 08:00,346.592566
31-10-2017 09:00,351.6064855
31-10-2017 10:00,378.7843895
31-10-2017 11:00,404.6792615
31-10-2017 12:00,453.3510105
31-10-2017 13:00,428.972747
31-10-2017 14:00,473.809384
31-10-2017 15:00,485.5944
31-10-2017 16:00,425.724089
31-10-2017 17:00,256.2421605
31-10-2017 18:00,205.97121
31-10-2017 19:00,157.7511005
31-10-2017 20:00,122.7133145
31-10-2017 21:00,111.2442495
31-10-2017 22:00,99.9856
31-10-2017 23:00,103.83557
1-11-2017 0:00,105.5523245
1-11-2017 1:00,98.40366
1-11-2017 2:00,99.0008205
1-11-2017 3:00,107.9099395
1-11-2017 4:00,97.1217205
1-11-2017 5:00,91.4896645
1-11-2017 6:00,106.652035
1-11-2017 7:00,102.793325
1-11-2017 8:00,110.668939
1-11-2017 9:00,115.5565655
1-11-2017 10:00,126.7664895
1-11-2017 11:00,123.5742045
1-11-2017 12:00,118.0409105
1-11-2017 13:00,124.764811
1-11-2017 14:00,118.393351
1-11-2017 15:00,118.0081355
1-11-2017 16:00,130.9140565
1-11-2017 17:00,117.5038375
1-11-2017 18:00,111.314825
1-11-2017 19:00,116.8688765
1-11-2017 20:00,100.0439395
1-11-2017 21:00,97.7964485
1-11-2017 22:00,106.721081
1-11-2017 23:00,94.2318395
2-11-2017 0:00,93.751795
2-11-2017 1:00,99.1227435
2-11-2017 2:00,98.891352
2-11-2017 3:00,96.259738
2-11-2017 4:00,95.2277625
2-11-2017 5:00,98.4742355
2-11-2017 6:00,100.8078155
2-11-2017 7:00,470.0846145
2-11-2017 8:00,301.9270145
2-11-2017 9:00,328.012637
2-11-2017 10:00,353.2124605
2-11-2017 11:00,407.309783
2-11-2017 12:00,415.717663
2-11-2017 13:00,362.12005
2-11-2017 14:00,424.428384
2-11-2017 15:00,432.9125205
2-11-2017 16:00,342.7463105
2-11-2017 17:00,252.006101
2-11-2017 18:00,198.3068855
2-11-2017 19:00,164.06728
2-11-2017 20:00,131.1845595
2-11-2017 21:00,106.420425
2-11-2017 22:00,103.6522485
2-11-2017 23:00,104.7622285
3-11-2017 0:00,103.624499
3-11-2017 1:00,95.8177125
3-11-2017 2:00,96.611523
3-11-2017 3:00,104.9711145
3-11-2017 4:00,96.4928775
3-11-2017 5:00,91.375826
3-11-2017 6:00,102.2324355
3-11-2017 7:00,385.1978015
3-11-2017 8:00,274.423327
3-11-2017 9:00,325.6705355
3-11-2017 10:00,368.9344095
3-11-2017 11:00,363.8499145
3-11-2017 12:00,360.3530405
3-11-2017 13:00,391.223813
3-11-2017 14:00,403.0632355
3-11-2017 15:00,370.7121255
3-11-2017 16:00,302.730439
3-11-2017 17:00,228.845975
3-11-2017 18:00,202.1891935
3-11-2017 19:00,154.631576
3-11-2017 20:00,110.1639855
3-11-2017 21:00,103.278395
3-11-2017 22:00,103.4997355
3-11-2017 23:00,91.1654105
4-11-2017 0:00,91.9279755
4-11-2017 1:00,101.066301
4-11-2017 2:00,102.242705
4-11-2017 3:00,91.803212
4-11-2017 4:00,94.7317675
4-11-2017 5:00,93.6200395
4-11-2017 6:00,105.759244
4-11-2017 7:00,254.799405
4-11-2017 8:00,151.1729395
4-11-2017 9:00,173.756444
4-11-2017 10:00,133.5399895
4-11-2017 11:00,118.0811145
4-11-2017 12:00,112.2353655
4-11-2017 13:00,106.6133605
4-11-2017 14:00,106.0422015
4-11-2017 15:00,110.2260395
4-11-2017 16:00,104.2976975
4-11-2017 17:00,109.336526
4-11-2017 18:00,107.1596105
4-11-2017 19:00,104.520786
4-11-2017 20:00,96.2564605
4-11-2017 21:00,106.101852
4-11-2017 22:00,100.5163365
4-11-2017 23:00,96.2966645
5-11-2017 0:00,92.020838
5-11-2017 1:00,98.123106
5-11-2017 2:00,93.7310375
5-11-2017 3:00,96.3075895
5-11-2017 4:00,97.5338115
5-11-2017 5:00,98.1342495
5-11-2017 6:00,92.40365
5-11-2017 7:00,94.1204045
5-11-2017 8:00,95.9505605
5-11-2017 9:00,95.901835
5-11-2017 10:00,90.378155
5-11-2017 11:00,91.343925
5-11-2017 12:00,101.9462005
5-11-2017 13:00,93.638175
5-11-2017 14:00,91.9327825
5-11-2017 15:00,91.5831825
5-11-2017 16:00,100.0692855
5-11-2017 17:00,96.8424775
5-11-2017 18:00,97.2034395
5-11-2017 19:00,95.4554395
5-11-2017 20:00,98.9951395
5-11-2017 21:00,93.3941105
5-11-2017 22:00,100.7016245
5-11-2017 23:00,99.9949955
6-11-2017 0:00,105.677525
6-11-2017 1:00,102.920055
6-11-2017 2:00,100.5674655
6-11-2017 3:00,98.8675355
6-11-2017 4:00,101.522092
6-11-2017 5:00,93.729508
6-11-2017 6:00,108.7983605
6-11-2017 7:00,348.2538215
6-11-2017 8:00,235.3426355
6-11-2017 9:00,296.316153
6-11-2017 10:00,295.885708
6-11-2017 11:00,308.1287
6-11-2017 12:00,342.938809
6-11-2017 13:00,335.5681485
6-11-2017 14:00,377.2111895
6-11-2017 15:00,391.371519
6-11-2017 16:00,302.1599355
6-11-2017 17:00,241.737475
6-11-2017 18:00,219.009105
6-11-2017 19:00,171.4825145
6-11-2017 20:00,127.639397
6-11-2017 21:00,110.284816
6-11-2017 22:00,103.2631
6-11-2017 23:00,97.0941895
7-11-2017 0:00,103.0714755
7-11-2017 1:00,106.8978475
7-11-2017 2:00,101.03003
7-11-2017 3:00,100.2226725
7-11-2017 4:00,96.163598
7-11-2017 5:00,99.169284
7-11-2017 6:00,112.9208
7-11-2017 7:00,317.3539885
7-11-2017 8:00,218.375892
7-11-2017 9:00,292.8374145
7-11-2017 10:00,320.2193975
7-11-2017 11:00,315.503075
7-11-2017 12:00,367.9476635
7-11-2017 13:00,335.920152
7-11-2017 14:00,366.1695105
7-11-2017 15:00,364.915539
7-11-2017 16:00,324.476433
7-11-2017 17:00,253.3544645
7-11-2017 18:00,212.7619715
7-11-2017 19:00,178.60627
7-11-2017 20:00,136.9302355
7-11-2017 21:00,113.048841
7-11-2017 22:00,106.809355
7-11-2017 23:00,109.8397315
8-11-2017 0:00,110.2706135
8-11-2017 1:00,100.185309
8-11-2017 2:00,100.7016245
8-11-2017 3:00,106.2410365
8-11-2017 4:00,97.563309
8-11-2017 5:00,101.5625145
8-11-2017 6:00,117.602381
8-11-2017 7:00,312.8511405
8-11-2017 8:00,228.2086105
8-11-2017 9:00,286.552262
8-11-2017 10:00,327.912127
8-11-2017 11:00,319.5162645
8-11-2017 12:00,331.051098
8-11-2017 13:00,350.4851435
8-11-2017 14:00,365.211825
8-11-2017 15:00,371.828005
8-11-2017 16:00,342.2035565
8-11-2017 17:00,261.5882
8-11-2017 18:00,216.8260715
8-11-2017 19:00,174.7604515
8-11-2017 20:00,148.080509
8-11-2017 21:00,118.1466645
8-11-2017 22:00,111.700259
8-11-2017 23:00,106.641984
9-11-2017 0:00,113.03005
9-11-2017 1:00,101.054939
9-11-2017 2:00,99.954573
9-11-2017 3:00,99.9674645
9-11-2017 4:00,98.903588
9-11-2017 5:00,102.4330185
9-11-2017 6:00,116.4240105
9-11-2017 7:00,294.901147
9-11-2017 8:00,234.7854605
9-11-2017 9:00,292.808791
9-11-2017 10:00,326.6795685
9-11-2017 11:00,325.8272
9-11-2017 12:00,345.3875385
9-11-2017 13:00,365.211825
9-11-2017 14:00,364.9992245
9-11-2017 15:00,361.713203
9-11-2017 16:00,332.1368245
9-11-2017 17:00,257.9595705
9-11-2017 18:00,229.3850145
9-11-2017 19:00,195.423341
9-11-2017 20:00,131.4852155
9-11-2017 21:00,114.8473145
9-11-2017 22:00,116.85817
9-11-2017 23:00,104.6119005
10-11-2017 0:00,101.1364395
10-11-2017 1:00,109.70885
10-11-2017 2:00,100.410801
10-11-2017 3:00,100.009198
10-11-2017 4:00,105.6480275
10-11-2017 5:00,97.658575
10-11-2017 6:00,115.333914
10-11-2017 7:00,283.4681345
10-11-2017 8:00,232.9063605
10-11-2017 9:00,284.7262575
10-11-2017 10:00,315.445828
10-11-2017 11:00,330.3652265
10-11-2017 12:00,336.3879605
10-11-2017 13:00,370.7606325
10-11-2017 14:00,386.6844755
10-11-2017 15:00,364.5600395
10-11-2017 16:00,384.802972
10-11-2017 17:00,284.8682825
10-11-2017 18:00,218.1357605
10-11-2017 19:00,186.1106525
10-11-2017 20:00,134.896656
10-11-2017 21:00,110.124
10-11-2017 22:00,111.7354375
10-11-2017 23:00,107.3151825
11-11-2017 0:00,106.425669
11-11-2017 1:00,107.09122
11-11-2017 2:00,103.7247905
11-11-2017 3:00,109.4975605
11-11-2017 4:00,107.3370325
11-11-2017 5:00,104.2644855
11-11-2017 6:00,104.425083
11-11-2017 7:00,117.8534375
11-11-2017 8:00,280.0333145
11-11-2017 9:00,185.246922
11-11-2017 10:00,208.4562105
11-11-2017 11:00,192.167691
11-11-2017 12:00,206.3878895
11-11-2017 13:00,163.6724505
11-11-2017 14:00,123.9150645
11-11-2017 15:00,122.13276
11-11-2017 16:00,118.3249605
11-11-2017 17:00,119.9160775
11-11-2017 18:00,116.79262
11-11-2017 19:00,114.636025
11-11-2017 20:00,111.0261865
11-11-2017 21:00,107.4218105
11-11-2017 22:00,104.3488265
11-11-2017 23:00,105.1384855
12-11-2017 0:00,105.482186
12-11-2017 1:00,462.5109675
12-11-2017 2:00,105.2704595
12-11-2017 3:00,105.9469355
12-11-2017 4:00,105.4220985
12-11-2017 5:00,108.8228325
12-11-2017 6:00,104.8400145
12-11-2017 7:00,106.11671
12-11-2017 8:00,107.3344105
12-11-2017 9:00,109.6360895
12-11-2017 10:00,105.9871395
12-11-2017 11:00,105.67097
12-11-2017 12:00,110.375275
12-11-2017 13:00,106.113651
12-11-2017 14:00,106.0391425
12-11-2017 15:00,106.726325
12-11-2017 16:00,109.95794
12-11-2017 17:00,111.4277895
12-11-2017 18:00,111.166245
12-11-2017 19:00,112.4401
12-11-2017 20:00,116.7487015
12-11-2017 21:00,112.1523355
12-11-2017 22:00,110.832814
12-11-2017 23:00,109.260925
13-11-2017 00:00,111.0148245
13-11-2017 01:00,110.1036795
13-11-2017 02:00,109.8008385
13-11-2017 03:00,112.0391525
13-11-2017 04:00,108.0956645
13-11-2017 05:00,110.1814655
13-11-2017 06:00,109.807175
13-11-2017 07:00,146.5783215
13-11-2017 08:00,377.72095
13-11-2017 09:00,278.2219495
13-11-2017 10:00,311.52419
13-11-2017 11:00,363.3071605
