Date_start,Power_kW
27-10-2018 07:00,115.370185
27-10-2018 08:00,111.9862755
27-10-2018 09:00,116.6862105
27-10-2018 10:00,110.3046995
27-10-2018 11:00,119.817534
27-10-2018 12:00,116.121825
27-10-2018 13:00,117.9168025
27-10-2018 14:00,118.0920395
27-10-2018 15:00,120.4347965
27-10-2018 16:00,113.527356
27-10-2018 17:00,116.2675645
27-10-2018 18:00,115.517891
27-10-2018 19:00,119.244627
27-10-2018 20:00,117.258025
27-10-2018 21:00,105.064851
27-10-2018 22:00,99.3617825
27-10-2018 23:00,104.7049815
28-10-2018 00:00,96.556898
28-10-2018 01:00,103.3035225
28-10-2018 01:00,101.447365
28-10-2018 02:00,99.479117
28-10-2018 03:00,101.4030095
28-10-2018 04:00,97.8589395
28-10-2018 05:00,101.042266
28-10-2018 06:00,99.1454675
28-10-2018 07:00,100.257851
28-10-2018 08:00,101.8902645
28-10-2018 09:00,101.030467
28-10-2018 10:00,103.830326
28-10-2018 11:00,103.2812355
28-10-2018 12:00,104.991435
28-10-2018 13:00,107.1233395
28-10-2018 14:00,102.2315615
28-10-2018 15:00,105.6860465
28-10-2018 16:00,109.5596145
28-10-2018 17:00,109.8484715
28-10-2018 18:00,111.533762
28-10-2018 19:00,109.3301895
28-10-2018 20:00,109.861363
28-10-2018 21:00,104.3400865
28-10-2018 22:00,101.5188145
28-10-2018 23:00,104.3116815
29-10-2018 00:00,101.5620775
29-10-2018 01:00,101.3689235
29-10-2018 02:00,104.5778145
29-10-2018 03:00,100.813278
29-10-2018 04:00,100.7221635
29-10-2018 05:00,103.8676895
29-10-2018 06:00,119.005151
29-10-2018 07:00,283.5411135
29-10-2018 08:00,241.77025
29-10-2018 09:00,298.1675035
29-10-2018 10:00,284.8184645
29-10-2018 11:00,334.3886855
29-10-2018 12:00,308.5558675
29-10-2018 13:00,300.8511205
29-10-2018 14:00,338.3763105
29-10-2018 15:00,330.4784095
29-10-2018 16:00,293.3653105
29-10-2018 17:00,248.8878875
29-10-2018 18:00,212.5749355
29-10-2018 19:00,175.770577
29-10-2018 20:00,133.2069955
29-10-2018 21:00,109.5303355
29-10-2018 22:00,105.93754
29-10-2018 23:00,101.632653
30-10-2018 00:00,106.193185
30-10-2018 01:00,107.8478855
30-10-2018 02:00,101.781233
30-10-2018 03:00,102.2398645
30-10-2018 04:00,102.252319
30-10-2018 05:00,102.920492
30-10-2018 06:00,124.648569
30-10-2018 07:00,252.422125
30-10-2018 08:00,240.6604885
30-10-2018 09:00,255.6434705
30-10-2018 10:00,315.1134895
30-10-2018 11:00,318.5325775
30-10-2018 12:00,320.225297
30-10-2018 13:00,324.5963895
30-10-2018 14:00,304.8361235
30-10-2018 15:00,337.8156395
30-10-2018 16:00,293.9832285
30-10-2018 17:00,248.40391
30-10-2018 18:00,219.4139855
30-10-2018 19:00,183.0210625
30-10-2018 20:00,143.5407345
30-10-2018 21:00,113.7692355
30-10-2018 22:00,104.4073845
30-10-2018 23:00,103.6251545
31-10-2018 00:00,98.4231065
31-10-2018 01:00,101.065427
31-10-2018 02:00,93.9718245
31-10-2018 03:00,100.563314
31-10-2018 04:00,94.516108
31-10-2018 05:00,100.2764235
31-10-2018 06:00,119.8544605
31-10-2018 07:00,252.908506
31-10-2018 08:00,243.9292485
31-10-2018 09:00,255.655925
31-10-2018 10:00,303.1602285
31-10-2018 11:00,296.785928
31-10-2018 12:00,314.0681855
31-10-2018 13:00,275.762295
31-10-2018 14:00,310.6355505
31-10-2018 15:00,345.7908895
31-10-2018 16:00,290.5449125
31-10-2018 17:00,278.444164
31-10-2018 18:00,208.5182645
31-10-2018 19:00,176.8366385
31-10-2018 20:00,157.828231
31-10-2018 21:00,112.8261895
31-10-2018 22:00,108.672286
31-10-2018 23:00,106.3288735
1-11-2018 0:00,102.5138635
1-11-2018 1:00,101.934183
1-11-2018 2:00,98.0686995
1-11-2018 3:00,99.3150235
1-11-2018 4:00,101.8583635
1-11-2018 5:00,98.978315
1-11-2018 6:00,99.0536975
1-11-2018 7:00,109.228587
1-11-2018 8:00,117.2835895
1-11-2018 9:00,121.5189935
1-11-2018 10:00,119.478422
1-11-2018 11:00,121.1921175
1-11-2018 12:00,129.4831
1-11-2018 13:00,122.42555
1-11-2018 14:00,125.249881
1-11-2018 15:00,122.5603645
1-11-2018 16:00,127.6439855
1-11-2018 17:00,142.9957955
1-11-2018 18:00,130.0973035
1-11-2018 19:00,120.3316645
1-11-2018 20:00,120.4103245
1-11-2018 21:00,102.288153
1-11-2018 22:00,103.1029395
1-11-2018 23:00,100.111456
2-11-2018 0:00,100.557633
2-11-2018 1:00,102.521074
2-11-2018 2:00,97.5207015
2-11-2018 3:00,99.6056285
2-11-2018 4:00,101.505486
2-11-2018 5:00,97.9725595
2-11-2018 6:00,105.070095
2-11-2018 7:00,151.840894
2-11-2018 8:00,292.85555
2-11-2018 9:00,270.8078075
2-11-2018 10:00,269.632059
2-11-2018 11:00,324.111975
2-11-2018 12:00,295.467936
2-11-2018 13:00,290.503616
2-11-2018 14:00,322.043217
2-11-2018 15:00,284.6545895
2-11-2018 16:00,295.5835225
2-11-2018 17:00,258.957897
2-11-2018 18:00,202.793783
2-11-2018 19:00,159.1154145
2-11-2018 20:00,143.693466
2-11-2018 21:00,109.6199205
2-11-2018 22:00,100.3384775
2-11-2018 23:00,101.678975
3-11-2018 0:00,98.8675355
3-11-2018 1:00,93.0187275
3-11-2018 2:00,95.320188
3-11-2018 3:00,93.417053
3-11-2018 4:00,96.163161
3-11-2018 5:00,99.775403
3-11-2018 6:00,97.386761
3-11-2018 7:00,108.1284395
3-11-2018 8:00,113.7045595
3-11-2018 9:00,118.1881795
3-11-2018 10:00,121.1838145
3-11-2018 11:00,128.637942
3-11-2018 12:00,130.6343765
3-11-2018 13:00,120.4697565
3-11-2018 14:00,117.039525
3-11-2018 15:00,113.6800875
3-11-2018 16:00,115.5207315
3-11-2018 17:00,118.8930605
3-11-2018 18:00,114.3893385
3-11-2018 19:00,111.8857655
3-11-2018 20:00,113.5507355
3-11-2018 21:00,99.851878
3-11-2018 22:00,98.37307
3-11-2018 23:00,101.651444
4-11-2018 0:00,98.410652
4-11-2018 1:00,98.3221595
4-11-2018 2:00,101.8089825
4-11-2018 3:00,98.0472865
4-11-2018 4:00,98.77511
4-11-2018 5:00,95.897465
4-11-2018 6:00,98.0809355
4-11-2018 7:00,98.1128365
4-11-2018 8:00,99.015023
4-11-2018 9:00,100.6155355
4-11-2018 10:00,99.906066
4-11-2018 11:00,99.99871
4-11-2018 12:00,106.080002
4-11-2018 13:00,104.8509395
4-11-2018 14:00,103.059895
4-11-2018 15:00,104.0210765
4-11-2018 16:00,102.3491145
4-11-2018 17:00,101.9811605
4-11-2018 18:00,105.0816755
4-11-2018 19:00,100.0474355
4-11-2018 20:00,100.242556
4-11-2018 21:00,100.181376
4-11-2018 22:00,100.2331605
4-11-2018 23:00,97.9812995
5-11-2018 0:00,101.5083265
5-11-2018 1:00,98.64401
5-11-2018 2:00,97.7754725
5-11-2018 3:00,99.601914
5-11-2018 4:00,97.863091
5-11-2018 5:00,97.0622885
5-11-2018 6:00,104.912775
5-11-2018 7:00,140.7115965
5-11-2018 8:00,283.924581
5-11-2018 9:00,272.2035855
5-11-2018 10:00,289.2745535
5-11-2018 11:00,310.037516
5-11-2018 12:00,320.1097105
5-11-2018 13:00,287.787224
5-11-2018 14:00,311.008967
5-11-2018 15:00,338.4418605
5-11-2018 16:00,315.6754715
5-11-2018 17:00,299.618999
5-11-2018 18:00,224.5382475
5-11-2018 19:00,192.793475
5-11-2018 20:00,162.3736865
5-11-2018 21:00,117.017675
5-11-2018 22:00,96.9703
5-11-2018 23:00,92.699062
6-11-2018 0:00,102.741322
6-11-2018 1:00,90.3635155
6-11-2018 2:00,89.575386
6-11-2018 3:00,95.536066
6-11-2018 4:00,89.9833255
6-11-2018 5:00,95.8146535
6-11-2018 6:00,102.4146645
6-11-2018 7:00,144.9238395
6-11-2018 8:00,292.7967735
6-11-2018 9:00,281.2385605
6-11-2018 10:00,291.184025
6-11-2018 11:00,317.0917885
6-11-2018 12:00,306.042025
6-11-2018 13:00,298.6949625
6-11-2018 14:00,287.0716365
6-11-2018 15:00,306.5045895
6-11-2018 16:00,303.629348
6-11-2018 17:00,274.9287175
6-11-2018 18:00,218.988566
6-11-2018 19:00,189.1408105
6-11-2018 20:00,155.281395
6-11-2018 21:00,121.809817
6-11-2018 22:00,105.0729355
6-11-2018 23:00,107.070244
7-11-2018 0:00,102.0113135
7-11-2018 1:00,104.0639025
7-11-2018 2:00,104.4287975
7-11-2018 3:00,106.7440235
7-11-2018 4:00,103.141614
7-11-2018 5:00,101.674605
7-11-2018 6:00,109.2462855
7-11-2018 7:00,149.9768705
7-11-2018 8:00,291.4495025
7-11-2018 9:00,286.3698145
7-11-2018 10:00,282.967988
7-11-2018 11:00,337.520883
7-11-2018 12:00,302.0034895
7-11-2018 13:00,319.8649905
7-11-2018 14:00,308.0681755
7-11-2018 15:00,315.3254345
7-11-2018 16:00,298.8605855
7-11-2018 17:00,279.145986
7-11-2018 18:00,221.247419
7-11-2018 19:00,192.4257395
7-11-2018 20:00,153.1293885
7-11-2018 21:00,125.6390295
7-11-2018 22:00,105.284225
7-11-2018 23:00,109.7470875
8-11-2018 0:00,102.395655
8-11-2018 1:00,101.338552
8-11-2018 2:00,98.378314
8-11-2018 3:00,102.226536
8-11-2018 4:00,96.038616
8-11-2018 5:00,97.124998
8-11-2018 6:00,110.061509
8-11-2018 7:00,147.5056355
8-11-2018 8:00,197.774838
8-11-2018 9:00,231.104828
8-11-2018 10:00,256.1731145
8-11-2018 11:00,269.358934
8-11-2018 12:00,263.1738545
8-11-2018 13:00,259.1556395
8-11-2018 14:00,267.708385
8-11-2018 15:00,268.37481
8-11-2018 16:00,264.090025
8-11-2018 17:00,240.807102
8-11-2018 18:00,222.7085285
8-11-2018 19:00,175.0121635
8-11-2018 20:00,157.571275
8-11-2018 21:00,113.9750625
8-11-2018 22:00,106.073884
8-11-2018 23:00,100.910292
9-11-2018 0:00,102.081015
9-11-2018 1:00,103.466305
9-11-2018 2:00,102.984294
9-11-2018 3:00,103.908549
9-11-2018 4:00,95.3475005
9-11-2018 5:00,96.9119605
9-11-2018 6:00,109.843009
9-11-2018 7:00,145.3057775
9-11-2018 8:00,292.79
9-11-2018 9:00,279.0640485
9-11-2018 10:00,269.731258
9-11-2018 11:00,315.493461
9-11-2018 12:00,311.3806355
9-11-2018 13:00,309.5067795
9-11-2018 14:00,311.024262
9-11-2018 15:00,317.7864
9-11-2018 16:00,300.2152855
9-11-2018 17:00,264.0338705
9-11-2018 18:00,204.8256145
9-11-2018 19:00,165.6664815
9-11-2018 20:00,132.9216345
9-11-2018 21:00,112.5163565
9-11-2018 22:00,105.1349895
9-11-2018 23:00,99.545541
10-11-2018 0:00,101.7272635
10-11-2018 1:00,96.985595
10-11-2018 2:00,96.8464105
10-11-2018 3:00,98.038765
10-11-2018 4:00,94.565926
10-11-2018 5:00,99.230901
10-11-2018 6:00,95.5393435
10-11-2018 7:00,110.091225
10-11-2018 8:00,113.4528475
10-11-2018 9:00,122.824094
10-11-2018 10:00,131.8719605
10-11-2018 11:00,124.3319625
10-11-2018 12:00,133.342684
10-11-2018 13:00,122.4183395
10-11-2018 14:00,118.035885
10-11-2018 15:00,121.1226345
10-11-2018 16:00,121.946598
10-11-2018 17:00,129.6214105
10-11-2018 18:00,122.8090175
10-11-2018 19:00,119.9685175
10-11-2018 20:00,110.4736
10-11-2018 21:00,106.681314
10-11-2018 22:00,99.60104
10-11-2018 23:00,102.062661
11-11-2018 0:00,108.3215935
11-11-2018 1:00,97.643717
11-11-2018 2:00,106.152981
11-11-2018 3:00,98.857266
11-11-2018 4:00,102.237898
11-11-2018 5:00,103.1850955
11-11-2018 6:00,98.3523125
11-11-2018 7:00,103.4062175
11-11-2018 8:00,96.5077355
11-11-2018 9:00,98.422014
11-11-2018 10:00,105.9298925
11-11-2018 11:00,106.8318605
11-11-2018 12:00,101.8911385
11-11-2018 13:00,99.8315575
11-11-2018 14:00,98.5725605
11-11-2018 15:00,97.1169135
11-11-2018 16:00,102.8870615
11-11-2018 17:00,99.7699405
11-11-2018 18:00,103.7400855
11-11-2018 19:00,96.334902
11-11-2018 20:00,95.1630865
11-11-2018 21:00,99.4867645
11-11-2018 22:00,98.156755
11-11-2018 23:00,99.276349
12-11-2018 0:00,95.387923
12-11-2018 1:00,99.219539
12-11-2018 2:00,95.75544
12-11-2018 3:00,96.713781
12-11-2018 4:00,96.3508525
12-11-2018 5:00,94.1243375
12-11-2018 6:00,106.860484
12-11-2018 7:00,143.5708875
12-11-2018 8:00,242.5059395
12-11-2018 9:00,305.5357605
12-11-2018 10:00,278.4395755
12-11-2018 11:00,304.687325
12-11-2018 12:00,324.78714
12-11-2018 13:00,319.2252225
12-11-2018 14:00,297.1187035
12-11-2018 15:00,333.070475
12-11-2018 16:00,275.829156
12-11-2018 17:00,257.5400505
12-11-2018 18:00,225.7067855
12-11-2018 19:00,186.9693575
12-11-2018 20:00,163.9757285
12-11-2018 21:00,131.9449395
12-11-2018 22:00,112.844325
12-11-2018 23:00,115.194948
13-11-2018 00:00,106.9668935
13-11-2018 01:00,106.7527635
13-11-2018 02:00,106.6422025
13-11-2018 03:00,102.5020645
13-11-2018 04:00,101.7740225
13-11-2018 05:00,104.5511575
13-11-2018 06:00,106.2930395
13-11-2018 07:00,151.533683
13-11-2018 08:00,243.815847
13-11-2018 09:00,287.836605
13-11-2018 10:00,293.063125
13-11-2018 11:00,331.970983
13-11-2018 12:00,274.049692
13-11-2018 13:00,305.2919145
13-11-2018 14:00,305.817844
13-11-2018 15:00,333.145639
13-11-2018 16:00,276.1365855
13-11-2018 17:00,266.267159
13-11-2018 18:00,212.39511
13-11-2018 19:00,177.8246955
13-11-2018 20:00,146.28575
13-11-2018 21:00,120.712073
13-11-2018 22:00,97.810651
13-11-2018 23:00,102.9517375
14-11-2018 00:00,104.2793435
14-11-2018 01:00,108.1271285
14-11-2018 02:00,104.758077
14-11-2018 03:00,109.28496
14-11-2018 04:00,102.4754075
14-11-2018 05:00,104.9575675
14-11-2018 06:00,112.0841635
14-11-2018 07:00,152.1197
14-11-2018 08:00,243.47455
14-11-2018 09:00,306.7038615
14-11-2018 10:00,275.1642605
14-11-2018 11:00,322.7837135
14-11-2018 12:00,286.1862745
14-11-2018 13:00,306.609251
14-11-2018 14:00,302.0544
14-11-2018 15:00,340.4682295
14-11-2018 16:00,329.422836
14-11-2018 17:00,272.2000895
14-11-2018 18:00,234.8046885
14-11-2018 19:00,197.7689385
14-11-2018 20:00,150.207825
14-11-2018 21:00,123.6069795
14-11-2018 22:00,114.16188
14-11-2018 23:00,110.84505
15-11-2018 00:00,109.30244
15-11-2018 01:00,107.9671865
15-11-2018 02:00,103.7558175
15-11-2018 03:00,108.352402
15-11-2018 04:00,102.3565435
15-11-2018 05:00,105.2376845
15-11-2018 06:00,108.616787
15-11-2018 07:00,147.9653595
15-11-2018 08:00,250.5139645
15-11-2018 09:00,308.552153
15-11-2018 10:00,282.340456
15-11-2018 11:00,317.5204855
15-11-2018 12:00,328.297998
15-11-2018 13:00,329.6074685
15-11-2018 14:00,295.3982345
15-11-2018 15:00,322.2728605
15-11-2018 16:00,353.11348
15-11-2018 17:00,259.0372125
15-11-2018 18:00,225.962649
15-11-2018 19:00,203.648555
15-11-2018 20:00,172.0213355
15-11-2018 21:00,116.823647
15-11-2018 22:00,105.401778
15-11-2018 23:00,101.37963
16-11-2018 00:00,103.1663045
16-11-2018 01:00,99.1022045
16-11-2018 02:00,105.960264
16-11-2018 03:00,104.6066565
16-11-2018 04:00,104.335498
16-11-2018 05:00,102.1013355
16-11-2018 06:00,111.9294655
16-11-2018 07:00,153.9850345
16-11-2018 08:00,246.141124
16-11-2018 09:00,301.7303645
16-11-2018 10:00,277.854651
16-11-2018 11:00,302.6742845
16-11-2018 12:00,317.0507105
16-11-2018 13:00,321.8284315
16-11-2018 14:00,311.3421795
16-11-2018 15:00,308.0655535
16-11-2018 16:00,318.136
16-11-2018 17:00,255.92905
16-11-2018 18:00,219.397161
16-11-2018 19:00,175.7083045
16-11-2018 20:00,147.9500645
16-11-2018 21:00,111.6021525
16-11-2018 22:00,109.5600515
16-11-2018 23:00,102.3630985
17-11-2018 00:00,107.149341
17-11-2018 01:00,100.1099265
17-11-2018 02:00,107.936815
17-11-2018 03:00,99.910436
17-11-2018 04:00,106.7580075
17-11-2018 05:00,100.6146615
17-11-2018 06:00,106.817658
17-11-2018 07:00,110.2212325
17-11-2018 08:00,172.123375
17-11-2018 09:00,220.1713065
17-11-2018 10:00,149.0648515
17-11-2018 11:00,172.02505
17-11-2018 12:00,143.251659
17-11-2018 13:00,136.6343865
17-11-2018 14:00,128.9615405
17-11-2018 15:00,131.438675
17-11-2018 16:00,128.2859385
17-11-2018 17:00,127.449739
17-11-2018 18:00,128.0010145
17-11-2018 19:00,123.0310135
17-11-2018 20:00,118.53188
17-11-2018 21:00,104.497625
17-11-2018 22:00,107.59377
17-11-2018 23:00,101.58065
18-11-2018 00:00,109.3000365
18-11-2018 01:00,103.1304705
18-11-2018 02:00,109.626694
18-11-2018 03:00,100.6365115
18-11-2018 04:00,106.616201
18-11-2018 05:00,100.4555935
18-11-2018 06:00,106.8939145
18-11-2018 07:00,101.6097105
18-11-2018 08:00,108.103312
18-11-2018 09:00,104.6215145
18-11-2018 10:00,109.086999
18-11-2018 11:00,103.3603325
18-11-2018 12:00,106.997702
18-11-2018 13:00,103.3358605
18-11-2018 14:00,103.2252995
18-11-2018 15:00,109.621887
18-11-2018 16:00,107.5057145
18-11-2018 17:00,113.9999715
18-11-2018 18:00,103.825956
18-11-2018 19:00,111.126478
18-11-2018 20:00,105.3132855
18-11-2018 21:00,107.5419855
18-11-2018 22:00,104.2928905
18-11-2018 23:00,107.480587
19-11-2018 00:00,100.433962
19-11-2018 01:00,105.9805845
19-11-2018 02:00,99.6659345
19-11-2018 03:00,107.1609215
19-11-2018 04:00,100.42697
19-11-2018 05:00,103.3446005
19-11-2018 06:00,107.1268355
19-11-2018 07:00,143.5359275
19-11-2018 08:00,242.7231285
19-11-2018 09:00,305.4265105
19-11-2018 10:00,266.847495
19-11-2018 11:00,307.756376
19-11-2018 12:00,295.9436105
19-11-2018 13:00,293.048267
19-11-2018 14:00,288.857437
19-11-2018 15:00,299.6227135
19-11-2018 16:00,284.1520395
19-11-2018 17:00,258.8991205
19-11-2018 18:00,218.5299345
19-11-2018 19:00,177.9317605
19-11-2018 20:00,158.500337
19-11-2018 21:00,113.394945
19-11-2018 22:00,96.3148
19-11-2018 23:00,98.681155
20-11-2018 00:00,93.2367905
20-11-2018 01:00,100.713642
20-11-2018 02:00,91.5442895
20-11-2018 03:00,92.488428
20-11-2018 04:00,96.1231755
20-11-2018 05:00,92.4764105
20-11-2018 06:00,109.5950115
20-11-2018 07:00,140.921575
20-11-2018 08:00,235.843219
20-11-2018 09:00,308.0450145
20-11-2018 10:00,269.526742
20-11-2018 11:00,310.64582
20-11-2018 12:00,310.6888645
20-11-2018 13:00,309.3468375
20-11-2018 14:00,306.0225785
20-11-2018 15:00,671.5673975
20-11-2018 16:00,281.0965355
20-11-2018 17:00,269.017637
20-11-2018 18:00,215.386375
20-11-2018 19:00,190.4019925
20-11-2018 20:00,156.172875
20-11-2018 21:00,121.8087245
20-11-2018 22:00,101.1849465
20-11-2018 23:00,101.7408105
21-11-2018 00:00,94.4166905
21-11-2018 01:00,99.6432105
21-11-2018 02:00,92.717416
21-11-2018 03:00,99.981667
21-11-2018 04:00,96.8542765
21-11-2018 05:00,103.376283
21-11-2018 06:00,109.5159145
21-11-2018 07:00,160.7366845
21-11-2018 08:00,248.0606465
21-11-2018 09:00,308.5257145
21-11-2018 10:00,281.623776
21-11-2018 11:00,328.629244
21-11-2018 12:00,316.1111605
21-11-2018 13:00,325.4717005
21-11-2018 14:00,283.7526215
21-11-2018 15:00,331.8141
21-11-2018 16:00,292.3720095
21-11-2018 17:00,267.8471325
21-11-2018 18:00,223.8751
21-11-2018 19:00,185.577294
21-11-2018 20:00,152.806227
21-11-2018 21:00,112.0468
21-11-2018 22:00,105.839652
21-11-2018 23:00,95.200013
22-11-2018 00:00,102.4653565
22-11-2018 01:00,99.005409
22-11-2018 02:00,96.7153105
22-11-2018 03:00,99.276349
22-11-2018 04:00,97.287999
22-11-2018 05:00,94.9393425
22-11-2018 06:00,108.3718485
22-11-2018 07:00,144.439425
22-11-2018 08:00,244.6835105
22-11-2018 09:00,300.042015
22-11-2018 10:00,290.3246645
22-11-2018 11:00,310.23504
22-11-2018 12:00,294.894592
22-11-2018 13:00,291.8432395
22-11-2018 14:00,329.233615
22-11-2018 15:00,300.4407775
22-11-2018 16:00,299.7782855
22-11-2018 17:00,271.994044
22-11-2018 18:00,215.498247
22-11-2018 19:00,193.5947145
22-11-2018 20:00,156.0354385
22-11-2018 21:00,124.4831645
22-11-2018 22:00,112.713225
22-11-2018 23:00,104.0604065
23-11-2018 00:00,106.992895
23-11-2018 01:00,99.114222
23-11-2018 02:00,100.1492565
23-11-2018 03:00,100.076933
23-11-2018 04:00,101.5218735
23-11-2018 05:00,101.7635345
23-11-2018 06:00,109.1807355
23-11-2018 07:00,152.7382735
23-11-2018 08:00,240.2881645
23-11-2018 09:00,291.5482645
23-11-2018 10:00,295.758541
23-11-2018 11:00,314.3264525
23-11-2018 12:00,290.1970605
23-11-2018 13:00,302.7546925
23-11-2018 14:00,296.433269
23-11-2018 15:00,303.2069875
23-11-2018 16:00,285.8816855
23-11-2018 17:00,263.845305
23-11-2018 18:00,212.343981
23-11-2018 19:00,183.2778
23-11-2018 20:00,137.200083
23-11-2018 21:00,113.002956
23-11-2018 22:00,107.1888895
23-11-2018 23:00,96.629003
24-11-2018 00:00,95.477508
24-11-2018 01:00,96.247939
24-11-2018 02:00,93.778015
24-11-2018 03:00,93.242253
24-11-2018 04:00,96.6838465
24-11-2018 05:00,92.9719685
24-11-2018 06:00,92.3925065
24-11-2018 07:00,106.060774
24-11-2018 08:00,107.2981395
24-11-2018 09:00,106.8353565
24-11-2018 10:00,131.9226525
24-11-2018 11:00,111.0417
24-11-2018 12:00,106.247373
24-11-2018 13:00,105.9687855
24-11-2018 14:00,109.706665
24-11-2018 15:00,112.398585
24-11-2018 16:00,112.3454895
24-11-2018 17:00,116.4904345
24-11-2018 18:00,109.427422
24-11-2018 19:00,107.9973395
24-11-2018 20:00,110.0097245
24-11-2018 21:00,96.590984
24-11-2018 22:00,95.7904
24-11-2018 23:00,96.940147
25-11-2018 00:00,93.93752
25-11-2018 01:00,94.242983
25-11-2018 02:00,97.9948465
25-11-2018 03:00,95.7224465
25-11-2018 04:00,94.957915
25-11-2018 05:00,96.5509985
25-11-2018 06:00,96.4496145
25-11-2018 07:00,94.912467
25-11-2018 08:00,94.7759045
25-11-2018 09:00,97.537089
25-11-2018 10:00,96.7992145
25-11-2018 11:00,97.8720495
25-11-2018 12:00,103.271403
25-11-2018 13:00,98.9732895
25-11-2018 14:00,102.185895
25-11-2018 15:00,104.259023
25-11-2018 16:00,101.5297395
25-11-2018 17:00,100.262658
25-11-2018 18:00,109.5996
25-11-2018 19:00,99.1699395
25-11-2018 20:00,96.760977
25-11-2018 21:00,97.974526
25-11-2018 22:00,97.920775
25-11-2018 23:00,95.8601015
26-11-2018 00:00,93.6488815
26-11-2018 01:00,100.7330885
26-11-2018 02:00,93.746551
26-11-2018 03:00,94.5464795
26-11-2018 04:00,96.816039
26-11-2018 05:00,93.8446575
26-11-2018 06:00,98.729225
26-11-2018 07:00,143.263895
26-11-2018 08:00,241.783797
26-11-2018 09:00,317.3675355
26-11-2018 10:00,273.335197
26-11-2018 11:00,311.3019755
26-11-2018 12:00,287.8119145
26-11-2018 13:00,304.7832465
26-11-2018 14:00,312.5229535
26-11-2018 15:00,311.2547795
26-11-2018 16:00,287.0908645
26-11-2018 17:00,263.3731265
26-11-2018 18:00,224.7117365
26-11-2018 19:00,186.7045355
26-11-2018 20:00,147.8312005
26-11-2018 21:00,123.0030455
26-11-2018 22:00,105.0985
26-11-2018 23:00,102.125152
27-11-2018 00:00,102.7432885
27-11-2018 01:00,99.7314845
27-11-2018 02:00,102.468197
27-11-2018 03:00,99.2507845
27-11-2018 04:00,99.421433
27-11-2018 05:00,100.9952885
27-11-2018 06:00,108.736525
27-11-2018 07:00,147.9697295
27-11-2018 08:00,200.5757895
27-11-2018 09:00,320.463025
27-11-2018 10:00,309.10321
27-11-2018 11:00,300.71281
27-11-2018 12:00,319.4651355
27-11-2018 13:00,313.9449515
27-11-2018 14:00,309.973277
27-11-2018 15:00,310.0477855
27-11-2018 16:00,323.22268
27-11-2018 17:00,273.8624375
27-11-2018 18:00,233.6055605
27-11-2018 19:00,187.5387685
27-11-2018 20:00,158.3192005
27-11-2018 21:00,112.1269895
27-11-2018 22:00,105.250139
27-11-2018 23:00,103.628869
28-11-2018 00:00,102.121656
28-11-2018 01:00,101.582835
28-11-2018 02:00,97.498633
28-11-2018 03:00,97.999872
28-11-2018 04:00,99.2687015
28-11-2018 05:00,92.3514285
28-11-2018 06:00,108.233538
28-11-2018 07:00,157.348842
28-11-2018 08:00,202.7424355
28-11-2018 09:00,329.469158
28-11-2018 10:00,300.620166
28-11-2018 11:00,312.0435645
28-11-2018 12:00,334.177833
28-11-2018 13:00,293.2892725
28-11-2018 14:00,314.366875
28-11-2018 15:00,325.9995965
28-11-2018 16:00,288.141194
28-11-2018 17:00,285.4047
28-11-2018 18:00,233.085312
28-11-2018 19:00,197.780519
28-11-2018 20:00,151.1146
28-11-2018 21:00,115.811992
28-11-2018 22:00,104.772061
28-11-2018 23:00,97.880134
29-11-2018 00:00,105.7730095
29-11-2018 01:00,100.568995
29-11-2018 02:00,100.5438675
29-11-2018 03:00,101.720053
29-11-2018 04:00,101.673731
29-11-2018 05:00,99.5483815
29-11-2018 06:00,104.6604075
29-11-2018 07:00,147.3732245
29-11-2018 08:00,198.1941395
29-11-2018 09:00,344.67938
29-11-2018 10:00,310.2649745
29-11-2018 11:00,311.1877
29-11-2018 12:00,318.2926645
29-11-2018 13:00,324.3717715
29-11-2018 14:00,341.876025
29-11-2018 15:00,337.6443355
29-11-2018 16:00,301.342964
29-11-2018 17:00,269.9058395
29-11-2018 18:00,239.1331735
29-11-2018 19:00,198.552261
29-11-2018 20:00,166.6571605
29-11-2018 21:00,122.6717995
29-11-2018 22:00,111.474767
29-11-2018 23:00,102.8223855
30-11-2018 00:00,105.802944
30-11-2018 01:00,102.8215115
30-11-2018 02:00,100.37016
30-11-2018 03:00,99.375111
30-11-2018 04:00,97.1343935
30-11-2018 05:00,99.279408
30-11-2018 06:00,107.8697355
30-11-2018 07:00,141.4885825
30-11-2018 08:00,195.145409
30-11-2018 09:00,314.7529645
30-11-2018 10:00,290.0663975
30-11-2018 11:00,289.314539
30-11-2018 12:00,297.596563
30-11-2018 13:00,297.105375
30-11-2018 14:00,294.928678
30-11-2018 15:00,302.419295
30-11-2018 16:00,275.233525
30-11-2018 17:00,250.721758
30-11-2018 18:00,207.668081
30-11-2018 19:00,176.717556
30-11-2018 20:00,145.5028645
30-11-2018 21:00,121.122416
30-11-2018 22:00,106.1497035
30-11-2018 23:00,100.09485
1-12-2018 0:00,102.3097845
1-12-2018 1:00,98.4952115
1-12-2018 2:00,98.581519
1-12-2018 3:00,95.931988
1-12-2018 4:00,96.7354125
1-12-2018 5:00,96.335339
1-12-2018 6:00,93.062209
1-12-2018 7:00,107.337251
1-12-2018 8:00,102.8261
1-12-2018 9:00,102.3963105
1-12-2018 10:00,108.781099
